Origen,Provincia,Estadillo,Cla,Subclase,CoorX,Coory,Tipo,Vuelo1,Pasada1,Foto1,Vuelo2,Pasada2,Foto2,Ano,INE,Nivel1,Nivel2,Nivel3,FccTot,FccArb,DisEsp,ComEsp,Rocosid,Textura,MatOrg,PhSuelo,FechaPh,HoraPh,TipSuelo1,TipSuelo2,TipSuelo3,MErosiva,ModComb,EspCMue,PresReg,EfecReg,CortaReg,MejVue1,MejVue2,MejSue1,MejSue2,Orienta1,Orienta2,MaxPend1,MaxPend2,Localiza,Acceso,Levanta,Obser,Equipo,JefeEq,FechaIni,HoraIni,FechaFin,HoraFin,Tiempo,Resid,RumboF1,RumboF2,DistFoto,CarFoto1,NumFoto1,ConFoto1,CarFoto2,NumFoto2,ConFoto2,Estado,Tecnico
34,34,1125,N,N,NA,NA,0,1997,,1-1,,,,2003,,1,1,2,80,70,1,1,5,NA,NA,NA,,,NA,NA,NA,1,2,1,NA,NA,0,0,,0,,15,0,1,0,2,2,2,"PARCELA DESPLAZADA 25M Y 23G POR TOCAR OTRA TESELA. 10% RESTO ESPECIES. MARCEO DE PLANTACION 5X5,5. A 26G CHOPO NO ENTRA POR DIAMETRO. A 33G CHOPO NO ENTRS POR DIAMETRO.",21,49,05/26/03 00:00:00,12/30/99 14:26:50,05/26/03 00:00:00,12/30/99 15:38:50,72,157,220,20,10,352787,32,7,352787,31,8,D,2
34,34,1126,N,N,NA,NA,0,1997,,2-2,,,,2003,,1,1,1,95,40,1,1,1,2,2,4,05/19/03 00:00:00,12/30/99 11:07:00,1,2,1,1,7,2,NA,NA,0,0,,0,,231,0,3,0,2,1,1,"HAY 043 EN ESTADO 2 Y 4, PERO DOMINA   EL3. EL PIE 01 ESTA COMPROBADO   DIAMETRO.",23,51,05/19/03 00:00:00,12/30/99 10:17:40,05/19/03 00:00:00,12/30/99 11:29:27,72,157,18,251,10,352873,14,25,352873,13,26,D,2
34,34,1127,N,N,NA,NA,0,1997,,2-2,,,,2003,,1,1,1,90,40,1,1,2,2,1,4,05/13/03 00:00:00,12/30/99 13:17:00,1,2,1,1,6,2,NA,NA,0,0,,0,,260,0,1,0,2,1,1,"HAY 043 EN ESTADO 2, PERO DOMINA EL 3. EN LA REGENERACION EN ESTADO 1 HAY PRESENCIA DEL HIBRIDO ENTRE EL  PIRENAICA Y EL ROBUR.A MAS DE 10M. HAY   ERICA AUSTRALIS, Y 0142. HAN ESTADO  PRESENTE EN LA LOCALIZACION Y EL  LEVANTAMIENTO EL PERSONAL DEL INIA.",23,51,05/13/03 00:00:00,12/30/99 12:36:45,05/13/03 00:00:00,12/30/99 13:36:28,60,157,215,289,7,352873,22,17,352873,21,18,D,2
34,34,1128,N,N,NA,NA,0,1997,,2-2,,,,2003,,1,1,1,90,20,1,2,2,2,2,4,05/19/03 00:00:00,12/30/99 14:37:00,1,2,1,1,6,2,NA,NA,0,0,,0,,210,0,1,0,2,1,1,"LA PARCELA SE HA TRASLADADO 18 METROS  CON RUMBO 315 GRADOS POR TOCAR  DOS  TESELAS.HAY 043 EN ESTADO3, PERO DOMINA EL 2. NO HAY REGENERACION EN 5M. NO HAY PIES MAYORES",23,51,05/19/03 00:00:00,12/30/99 13:43:54,05/19/03 00:00:00,12/30/99 14:55:57,72,157,366,246,10,352873,12,27,352873,11,28,D,2
34,34,1129,N,N,NA,NA,0,1997,,2-3,,,,2003,,1,1,2,90,80,1,1,2,1,3,4,04/21/03 00:00:00,12/30/99 13:54:00,1,2,1,1,1,1,NA,NA,0,P,,0,,205,0,0.5,0,1,1,2,"NO HAY REGENERACION EN 5M.

EL REBOLLO  Y EL ENDRINO SOLO ESTAN   PRESENTES.

LOS RESTOS LIGEROS DE LA   PODA SE  ENCUENTRAN EN EL SUELO.",21,49,04/21/03 00:00:00,12/30/99 12:31:05,04/21/03 00:00:00,12/30/99 13:55:43,85,157,125,325,10,277636,8,31,277636,7,32,D,2
34,34,1130,N,N,NA,NA,0,1997,,2-4,,,,2003,,1,1,1,95,65,1,1,2,2,2,4,05/27/03 00:00:00,12/30/99 15:08:00,1,2,1,1,6,2,NA,NA,0,0,,0,,310,0,2,0,2,2,1,"HAY REBOLLO EN ESTADO 2, PERO DOMINA  EL 3. 10 % RESTO ESPECIES. 299 GRADOS  PIE NO ENTRA POR DIAMETRO. A 301 GRADOS, PIE NO ENTRA POR DIAMETRO.EN LA  PARCELA NO HAY PIES MAYORES. A  MAS DE  25M. HAY 026.",23,51,05/27/03 00:00:00,12/30/99 14:35:20,05/27/03 00:00:00,12/30/99 15:31:47,56,157,80,138,6,352866,24,15,352866,23,16,D,2
34,34,1131,N,N,NA,NA,0,1997,,1-3,,,,2003,,1,1,2,100,65,1,1,3,2,3,4,06/17/03 00:00:00,12/30/99 13:44:00,1,2,1,1,2,1,NA,NA,0,0,,0,,15,0,1,0,2,1,1,"10% DEMAS ESPECIES.

A 223G. SALIX NO   ENTRA POR DIAMETRO.

A 225G. SALIX NO     ENTRA POR DIAMETRO.

A 285G. CHOPO  NO   ENTRA POR DIAMETRO.",21,49,06/17/03 00:00:00,12/30/99 12:30:39,06/17/03 00:00:00,12/30/99 13:45:19,75,157,140,340,10,353377,38,1,353377,37,2,D,2
34,34,1132,N,N,NA,NA,0,1997,,2-3,,,,2003,,1,1,2,95,60,1,1,2,3,3,4,05/28/03 00:00:00,12/30/99 15:52:00,1,2,1,1,7,1,NA,NA,0,0,,4,,277,0,0.5,0,2,1,1,"LA PARCELA ES UNA REPOBLACION DE PINO    LARICIO CON BASTANTES MARRAS.

",21,49,05/28/03 00:00:00,12/30/99 15:18:50,05/28/03 00:00:00,12/30/99 16:08:42,50,157,185,385,10,352787,22,17,352787,21,18,D,2
34,34,1133,N,N,NA,NA,0,1997,,2-3,,,,2003,,1,1,1,70,70,1,1,3,2,2,4,06/11/03 00:00:00,12/30/99 15:46:00,1,2,1,1,4,0,NA,NA,0,0,,0,,25,0,5,0,1,1,1,"HAY 043 EN ESTADO 2, PERO DOMINA EL 3. EN LA PARCELA NO   HAY PIES MAYORES.",23,51,06/11/03 00:00:00,12/30/99 15:25:35,06/11/03 00:00:00,12/30/99 15:59:38,34,157,325,160,6,352879,12,27,352879,11,28,D,2
34,34,1134,N,N,NA,NA,0,1997,,3-1,,,,2003,,1,1,1,90,50,1,2,5,NA,NA,NA,,,NA,NA,NA,1,6,1,NA,NA,0,0,,0,,10,0,7,0,2,2,2,"LA PARCELA NO SE DESPLAZA YA QUE  SEGUIRIA TOCANDO OTRAS TESELAS.
10%  PARA EL POPULUS NIGRA.

A 112G. REBOLLO NO ENTRA POR DISTANCIA.

A 119G.   REBOLLO NO ENTRA POR DISTANCIA.

PIE 6 Y 7  COMPROBADO DIAMETRO.",21,49,06/18/03 00:00:00,12/30/99 13:55:26,06/18/03 00:00:00,12/30/99 15:28:53,93,157,240,200,10,353377,32,7,353377,31,8,D,2
34,34,1135,N,N,NA,NA,0,1997,,4-1,,,,2003,,1,1,1,95,60,1,1,2,1,3,4,04/10/03 00:00:00,12/30/99 13:04:00,1,2,1,1,5,1,NA,NA,0,0,,0,,20,0,0.5,0,1,1,1,"PARCELA IMPLANTADA EN EL CRUCE DE COORDENADAS MEDIANTE LA  ORTOFOTO IFN3. PIE 2 MEDIDO A 1.25M.

SE OBSERVAN TOCONES ANTIGUOS.",21,49,04/10/03 00:00:00,12/30/99 11:35:15,04/10/03 00:00:00,12/30/99 13:16:26,101,157,220,20,10,277636,24,15,277636,23,16,D,2
34,34,1136,N,N,NA,NA,0,1997,,3-1,,,,2003,,1,1,2,95,65,1,1,5,NA,NA,NA,,,NA,NA,NA,1,1,0,NA,NA,0,0,,0,,320,0,1,0,2,1,1,"NO HAY REGENERACION EN 5M.
EN LOS ALREDEDORES HAY SALIX.
NO HAY MATORRAL  EN 10M.",21,49,06/19/03 00:00:00,12/30/99 09:58:50,06/19/03 00:00:00,12/30/99 11:47:35,109,157,270,100,10,353377,30,9,353377,29,10,D,2
34,34,1137,N,N,NA,NA,0,1997,,3-2,,,,2003,,1,1,1,100,90,1,1,2,2,3,4,06/20/03 00:00:00,12/30/99 11:23:00,1,2,1,1,6,2,NA,NA,0,0,,0,,275,0,2.2,0,2,3,2,A 39G. REBOLLO NO ENTRA POR DIAMETRO.A 306G. REBOLLO NO ENTRA POR DIAMETRO.SE OBSERVAN TOCONES ANTIGUOS.,21,49,06/20/03 00:00:00,12/30/99 09:51:14,06/20/03 00:00:00,12/30/99 11:27:07,96,157,150,310,10,353377,26,13,353377,25,14,D,2
34,34,1138,N,N,NA,NA,0,1997,,3-2,,,,2003,,1,1,1,95,70,1,1,3,2,3,4,05/27/03 00:00:00,12/30/99 12:31:00,1,2,1,1,6,1,NA,NA,0,0,,0,,280,0,6,0,1,1,1,PARCELA IMPLANTADA MEDIANTE ORTOFOTO IFN3.,21,49,05/27/03 00:00:00,12/30/99 13:40:56,05/27/03 00:00:00,12/30/99 15:10:12,90,157,220,20,10,352787,30,9,352787,29,10,D,2
34,34,1139,N,N,NA,NA,0,1997,,4-1,,,,2003,,1,1,2,95,80,1,2,1,2,3,4,04/14/03 00:00:00,12/30/99 11:19:00,1,2,1,1,5,1,NA,NA,0,0,,4,,280,0,0.5,0,1,1,2,A MAS DE 25M HAY 021. A MAS DE 10M HAY   LAVANDA.PIE RUMBO 204 NO ENTRA POR   DISTANCIA. PIES RUMBO 254 Y 300 NO   ENTRAN POR DIAMETRO.,18,71,04/14/03 00:00:00,12/30/99 10:23:47,04/14/03 00:00:00,12/30/99 11:42:26,79,47,233,280,4,335260,14,25,335260,13,26,D,2
34,34,1140,N,N,NA,NA,0,1997,,3-4,,,,2003,,1,1,1,80,70,1,1,1,2,2,4,03/20/03 00:00:00,12/30/99 15:49:00,1,2,1,1,5,2,NA,NA,0,0,,0,,260,0,6,0,1,1,1,"PIE RUMBO 72 Y PIE RUMBO 54 NO ENTRAN  POR PENDIENTE. EN LOS ALREDEDORES HAY  ROSALES, TOMILLO Y LAVANDA.",18,71,03/20/03 00:00:00,12/30/99 14:28:38,03/20/03 00:00:00,12/30/99 15:53:31,85,47,265,377,3,977920,12,27,977920,11,28,D,2
34,34,1141,N,N,NA,NA,0,1997,,4-4,,,,2003,,1,1,1,100,90,1,2,1,2,2,4,03/18/03 00:00:00,12/30/99 12:57:00,1,2,1,1,5,3,NA,NA,0,0,,0,,90,0,7,0,2,2,2,"EL ROBLE ESTA EN ESTADO 3, AUNQUE HAY   MUCHO MONTE BRAVO POR LA ZONA. A MAS DE 25M  HAY  MAJUELO. PIE RUMBO 27 SE VA POR   DISTANCIA.",18,71,03/18/03 00:00:00,12/30/99 12:12:59,03/18/03 00:00:00,12/30/99 13:08:51,56,47,203,40,3,977920,20,19,977920,19,20,D,2
34,34,1142,N,N,NA,NA,0,1997,,4-3,,,,2003,,1,1,1,90,70,1,1,1,2,2,4,03/20/03 00:00:00,12/30/99 13:15:00,1,2,1,1,5,2,NA,NA,0,0,,0,,95,0,1.2,0,1,1,1,A MAS DE 10M HAY LONICERA Y TOMILLO.  PIE RUMBO 209 NO ENTRA POR DIAMETRO.  PIE 6 MEDIDO POR ENCIMA DE 1.3M POR  ABULTAMIENTO. EN LOS ALREDEDORES DE  LAPARCELA HAN HECHO LIMPIEZA DE MASA.,18,71,03/20/03 00:00:00,12/30/99 12:02:44,03/20/03 00:00:00,12/30/99 13:27:33,85,47,100,387,7,977920,14,25,977920,13,26,D,2
34,34,1143,N,N,NA,NA,0,1997,,4-3,,,,2003,,1,1,1,60,30,1,1,2,2,2,4,03/18/03 00:00:00,12/30/99 15:21:00,1,2,1,1,5,1,NA,NA,0,0,,0,,370,0,0.5,0,1,2,1,"LA DISTRIBUCION ES UNIFORME,AUNQUE  HAY CLAROS. EL ESTADO DE LA MASA ES 3,   PERO EN LOS ALREDEDORES HAY MUCHO  MONTE BRAVO.PIE RUMBO 186 NO ENTRA POR     DIAMETRO.",18,71,03/18/03 00:00:00,12/30/99 14:30:23,03/18/03 00:00:00,12/30/99 15:53:01,83,47,386,193,8,977920,18,21,977920,17,22,D,2
34,34,1144,N,N,NA,NA,0,1997,,3-3,,,,2003,,1,2,1,90,15,1,1,2,2,2,4,06/05/03 00:00:00,12/30/99 16:16:00,1,2,1,1,5,1,NA,NA,0,0,,0,,25,0,0.2,0,1,1,1,PARCELA IMPLANTADA POR ORTOFOTOS IFN3. A MAS DE 25M HAY CHOPO.A MAS DE 10M   HAY LAVANDA Y ROSA.,18,71,06/05/03 00:00:00,12/30/99 15:43:51,06/05/03 00:00:00,12/30/99 16:32:27,49,47,270,110,8,353428,32,7,353428,31,8,D,2
34,34,1145,N,N,NA,NA,0,1997,,4-3,,,,2003,,1,1,1,90,70,1,1,1,2,2,4,03/20/03 00:00:00,12/30/99 10:49:00,1,2,1,1,5,2,NA,NA,0,0,,0,,290,0,0.5,0,1,1,1,"EL ESTADO DE LA MASA ES 2, PERO   HAY PIES AISLADOS EN ESTADO 3. NO HAY PIES MAYORES.",18,71,03/20/03 00:00:00,12/30/99 09:49:21,03/20/03 00:00:00,12/30/99 10:56:16,67,47,220,70,8,977920,16,23,977920,15,24,D,2
34,34,1146,N,N,NA,NA,0,1997,,1-1,,,,2003,,1,1,1,95,60,1,1,2,3,3,4,04/14/03 00:00:00,12/30/99 12:11:00,1,2,1,1,4,3,NA,NA,0,0,,0,,370,0,1.5,0,2,2,1,"HAY 043 EN ESTADO 2 PERO DOMINA EL 3.  A RUMBO 72, PIE NO ENTRA POR   DISTANCIA.  A RUMBO 88 PIE NO ENTRA  POR   DISTANCIA. A MAS DE 25M. HAY   037. EN  ALGUNOS PUNTOS EL MODELO DE  COMBUSTIBLE ES EL 04.",23,51,04/14/03 00:00:00,12/30/99 10:59:48,04/14/03 00:00:00,12/30/99 12:12:09,72,157,155,387,6,977946,18,21,977946,17,22,D,2
34,34,1147,N,N,NA,NA,0,1997,,2-1,,,,2003,,1,1,1,90,80,1,1,2,3,1,5,04/28/03 00:00:00,12/30/99 15:42:00,1,1,1,1,4,2,NA,NA,0,0,,0,,265,0,5.5,0,2,3,2,"10% RESTO ESPECIES. A 1.6M. Y 70  GRADOS, UN QUEJIGO NO ENTRA POR      DIAMETRO. A 290 GRADOS PIE NO ENTRA POR  DIAMETRO. A 292 GRADOS PIE NO ENTRA   POR DIAMETRO. A MAS DE 10M. HAY ERICA MULTIFLORA.",23,51,04/28/03 00:00:00,12/30/99 14:35:01,04/28/03 00:00:00,12/30/99 15:47:24,72,157,240,171,6,179402,22,17,179402,21,18,D,2
34,34,1148,N,N,NA,NA,0,1997,,2-1,,,,2003,,1,1,1,90,70,1,3,2,2,2,4,04/28/03 00:00:00,12/30/99 12:48:00,1,2,1,1,6,3,NA,NA,0,0,,0,,210,0,12,0,2,3,2,SOTOBOSQUE DE CRATAEGUS. 10% PARA EL  QUEJIGO. HAY  REBOLLO EN ESTADO 2   PERO   DOMINA EL 3. PIE 3 ENTRA  POR   CORRECCION DE PENDIENTE. A  160  GRADOS    PIE NO ENTRA POR  DIAMETRO. A  172  GRADOS  PIE NO  ENTRA POR  DIAMETRO.  PIE 4 NACE   INCLINADO Y  CRECE AL  PRINCIPIO A RAS    DE SUELO.,23,51,04/28/03 00:00:00,12/30/99 11:07:51,04/28/03 00:00:00,12/30/99 12:48:36,101,157,57,230,8,179402,24,15,179402,23,16,D,2
34,34,1149,N,N,NA,NA,0,1997,,1-2,,,,2003,,1,1,1,90,80,1,2,1,2,2,4,05/06/03 00:00:00,12/30/99 10:58:00,1,2,1,1,4,3,NA,NA,0,0,,0,,244,0,0.5,0,2,1,3,"010% PARE EL RESTO DE ESPECIES. LA   PARCELA ESTA SITUADA A LA ORILLA DE UN  RIO, Y MEDIA PARCELA CAE EN BOSQUE DE  RIBERA MEZCLADO Y MEDIA EN PLANTACION   DE CHOPOS. A 360 GRADOS PIE NO ENTRA   POR DIAMETRO.",23,51,05/06/03 00:00:00,12/30/99 09:54:11,05/06/03 00:00:00,12/30/99 11:29:41,96,157,240,33,10,179402,8,31,179402,7,32,D,2
34,34,1150,N,N,NA,NA,0,1997,,1-4,,,,2003,,1,1,2,90,50,1,2,3,2,2,4,05/06/03 00:00:00,12/30/99 14:07:00,1,2,1,1,2,2,NA,NA,0,0,,A,,6,0,0.2,0,2,1,1,PARCELA IMPLANTADA MEDIANTE LA ORTOFOTO IFN3. 20% RESTO ESPECIES. HAY 258 EN ESTADO  2 PERO DOMINA EL 3. NO HAY     REGENERACIONEN 5M.,23,51,05/06/03 00:00:00,12/30/99 13:00:31,05/06/03 00:00:00,12/30/99 14:12:05,72,157,216,28,10,179402,6,33,179402,5,34,D,2
34,34,1151,N,N,NA,NA,0,1997,,3-2,,,,2003,,1,1,1,80,70,1,2,5,NA,NA,NA,,,NA,NA,NA,5,4,0,NA,NA,0,0,,0,,256,0,3,0,2,2,3,"PARCELA DESPLAZADA 17M. POR TOCAR  DOS  TESELA DISTINTAS. HAY 058 EN ESTADO 3  PERO DOMINA EL 4. LA OCUPACION ES PARA EL SALIX SP. YA   QUE HAY GRAN CANTIDAD DE ESPECIES, Y  ESTAN  ENTREMEZCLADOS ENTRE SI. A 15  GRADOS,  HAY UN SALIX QUE NO ENTRA, YA QUE EL  1.3M. CAE UN POCO DESPUES DE UNA BIFURCACION, Y NO SON NINGUN PIE     MAYOR DE 22.5. PIE 02 ESTA TUMBADO EN  
EL SUELO. EN REGENERACION COD. 057 SE  REFIERE A S. SALVIFOLIA. SE HA CONSIDERADO EL SUELO COMO ROQUEDO PORQUE ES EL LECHO DE UN RIO. LA EROSION SE REFIERE A LA ACCION EJERCIDA  POR EL RIO. NO HAY MATORRAL.",23,51,05/09/03 00:00:00,12/30/99 13:58:18,05/09/03 00:00:00,12/30/99 15:12:03,74,157,213,245,10,352873,34,5,352873,33,6,D,2
34,34,1152,N,N,NA,NA,0,1997,,4-1,,,,2003,,1,1,2,80,40,1,2,2,2,2,4,06/20/03 00:00:00,12/30/99 11:45:00,1,2,1,1,2,1,NA,NA,0,0,,0,,0,0,0.2,0,2,1,1,"LA PARCELA ESTA SITUADA EN EL JARDIN   DEL CENTRO DE INTERPRETACION DEL CANAL    DE CASTILLA, CON LO QUE HAY  GRAN       CANTIDAD DE ESPECIES  ALOCTONAS, Y DE    JARDINERIA.20%  RESTO ESPECIES. PIE  01     MEDIDO POR   DEBAJO DE 1.3M. COMO  OTRAS      FRONDOSAS ES LA CATALPA. EL  PICEA, EL  ACEBO, Y EL CIPRES (ALGUNOS  PIES), SON   VARIEDADES DE JARDINERIA.  COMO  MATORRAL TAMBIEN HAY VITIS. A  MAS DE   10M. HAY 0118 Y CORNUS.",23,51,06/20/03 00:00:00,12/30/99 10:51:19,06/20/03 00:00:00,12/30/99 11:52:25,61,157,28,288,6,353444,20,19,353444,19,20,D,2
34,34,1153,N,N,NA,NA,0,1997,,4-1,,,,2003,,1,1,1,50,50,1,2,4,1,1,4,06/20/03 00:00:00,12/30/99 14:25:00,1,2,1,1,4,2,NA,NA,0,0,,0,,290,0,0.5,0,2,2,3,"MEDIA PARCELA, CAE EN EL CAUCE DEL RIO   PISUERGA, Y NO SE HA PODIDO TRASLADAR,   PORQUE SINO TOCABA OTRA TESELA. LA  OCUPACION QUE LE DOY A LOS SALIX, SE  LA DOY EN GENERAL, YA QUE HAY  DIFERENTES ESPECIES. A LOS PIES 7,8,9,  Y10, LE PONGO SALIX SPP. YA QUE  TENEMOS DUDAS SOBRE CUAL ES LA ESPECIE.",23,51,06/20/03 00:00:00,12/30/99 13:20:26,06/20/03 00:00:00,12/30/99 14:43:18,83,157,304,104,6,353444,18,21,353444,17,22,D,2
34,34,1154,N,N,NA,NA,0,1997,,3-3,,,,2003,,1,1,1,60,45,1,1,2,2,2,4,03/25/03 00:00:00,12/30/99 16:01:00,1,2,1,1,5,2,NA,NA,0,0,,0,,370,0,0.8,0,1,1,1,"MASA EN ESTADO 3,AUNQUE HAY MUCHO    MONTE BRAVO.",18,71,03/25/03 00:00:00,12/30/99 15:31:01,03/25/03 00:00:00,12/30/99 16:15:29,44,47,3,340,10,335230,38,1,335230,37,2,D,2
34,34,1155,N,N,NA,NA,0,1997,,4-3,,,,2003,,1,1,2,60,45,1,1,2,2,3,4,03/28/03 00:00:00,12/30/99 11:14:00,1,2,1,1,1,1,NA,NA,0,P,,A,D,75,0,0.5,0,1,1,1,EL 10 % PARA EL RESTO DE ESPECIES. NO   HAY REGENERACION NI MATORRAL. A MAS DE   10 M HAY LIGUSTRUM VULGARE.,18,71,03/28/03 00:00:00,12/30/99 10:14:04,03/28/03 00:00:00,12/30/99 11:21:20,67,47,321,240,6,335230,28,11,335230,27,12,D,2
34,34,1156,N,N,NA,NA,0,1997,,3-4,,,,2003,,1,1,1,90,75,1,1,1,2,2,4,03/25/03 00:00:00,12/30/99 14:26:00,1,2,1,1,5,2,NA,NA,0,0,,0,,140,0,3.5,0,2,2,1,PARCELA IMPLANTADA MEDIANTE LA ORTOFOTO IFN3.,18,71,03/25/03 00:00:00,12/30/99 13:56:43,03/25/03 00:00:00,12/30/99 14:45:37,49,47,84,60,5,335230,40,-1,335230,39,0,D,2
34,34,1157,N,N,NA,NA,0,1997,,4-3,,,,2003,,1,1,2,80,70,1,2,1,2,3,4,03/12/03 00:00:00,12/30/99 11:43:00,1,2,1,1,8,2,NA,NA,0,0,,5,,204,0,4.5,0,1,1,1,PIE 001 MEDIDO POR DEBAJO DE 1.3M POR     VERTICILOS.DISTANCIAS MEDIDAS CON    CINTAPOR DISTANIOMETRO AVERIADO.EN LA   ZONA HAY PROCESIONARIA.LA ESPECIE ES   ROSA CANINA. NO HAY REGENERACION.,18,71,03/12/03 00:00:00,12/30/99 10:40:02,03/12/03 00:00:00,12/30/99 11:56:52,77,47,85,285,7,977920,40,-1,977920,39,0,D,2
34,34,1158,N,N,NA,NA,0,1997,,4-3,,,,2003,,1,1,1,90,60,1,1,1,2,2,4,03/12/03 00:00:00,12/30/99 14:01:00,1,2,1,1,5,2,NA,NA,0,0,,0,,272,0,2.2,0,1,2,1,PARCELA IMPLANTADA MEDIANTE LA ORTOFOTO IFN3. DISTANCIAS MEDIDAS CON CINTA POR    AVERIA DEL DISTANCIOMETRO. AUNQUE HAY    PIES MAYORES LA MAYORIA ES MONTE BRAVO.,18,71,03/12/03 00:00:00,12/30/99 13:13:25,03/12/03 00:00:00,12/30/99 14:13:01,60,47,301,80,10,977920,38,1,977920,37,2,D,2
34,34,1159,N,N,NA,NA,0,1997,,4-3,,,,2003,,1,1,2,85,70,1,1,1,2,3,4,03/13/03 00:00:00,12/30/99 11:40:00,1,2,1,1,9,3,NA,NA,0,0,,A,,160,0,0.8,0,1,1,2,PARCELA IMPLANTADA MEDIANTE LA ORTOFOTO IFN3. 10% PARA RESTO DE ESPECIES.HAY   BASTANTE JUNCO. LA MASA ES SEMIRREGULAR PORQUE HAY PARTE DE LA MASA QUE NO PROCEDE DE LA PLANTACION Y TIENE OTRA CLASE DIAMETRICA. NO HAY REGENERACION.,18,71,03/13/03 00:00:00,12/30/99 10:46:48,03/13/03 00:00:00,12/30/99 11:48:45,62,47,320,10,10,977920,36,3,977920,35,4,D,2
34,34,1160,N,N,NA,NA,0,1997,,3-4,,,,2003,,1,1,1,95,50,1,1,2,2,3,4,03/28/03 00:00:00,12/30/99 13:47:00,1,2,1,1,5,2,NA,NA,0,0,,0,,95,0,2,0,1,2,1,ESTADO 3 CON MUCHA REGENERACION.A MAS  DE 10M HAY LAVANDA Y TOMILLO.PARCELA  LEVANTADA CON METEOROLOGIA  ADVERSA.ACCESO 2 POR PISTAS CON BARRO.,18,71,03/28/03 00:00:00,12/30/99 13:09:50,03/28/03 00:00:00,12/30/99 14:24:33,75,47,192,307,7,335230,26,13,335230,25,14,D,2
34,34,1161,N,N,NA,NA,0,1997,,3-4,,,,2003,,1,1,1,80,80,1,2,1,2,3,4,03/31/03 00:00:00,12/30/99 10:15:00,1,2,1,5,8,3,NA,NA,0,0,,0,,290,140,4,8.5,1,1,2,"LA MASA DE PINAR ES UNIFORME, PERO LOS   REBOLLOS ESTAN DISTRIBUIDOS EN   BOSQUETES.PIE OO2 MEDIDO POR ENCIMA   DE  1.3M. PIE RUMBO 33 NO ENTRA POR   DIAMETRO. PIE RUMBO 38
 NO ENTRA POR     DIAMETRO.PIE RUMBO 80 NO ENTRA POR   DIAMETRO.PIE 011 ENTRA POR   PENDIENTE.PIE RUMBO 226 NO ENTRA POR  DIAMETRO.",18,71,03/31/03 00:00:00,12/30/99 10:05:24,03/31/03 00:00:00,12/30/99 11:29:20,84,47,290,95,5,335230,24,15,335230,23,16,D,2
34,34,1162,N,N,NA,NA,0,1997,,4-3,,,,2003,,1,1,1,90,30,2,1,1,2,2,4,03/13/03 00:00:00,12/30/99 15:38:00,1,2,1,1,5,2,NA,NA,0,0,,0,,390,0,0.5,0,1,1,1,PARCELA IMPLANTADA CON LA ORTOFOTO IFN3. A MAS DE 25M HAY ENCINA. EN LOS   ALREDEDORES HAY TOMILLO.,18,71,03/13/03 00:00:00,12/30/99 15:05:21,03/13/03 00:00:00,12/30/99 16:02:21,57,47,45,318,6,977920,32,7,977920,31,8,D,2
34,34,1163,N,N,NA,NA,0,1997,,2-2,,,,2003,,1,1,2,100,75,1,1,2,2,3,4,05/12/03 00:00:00,12/30/99 10:24:00,1,2,1,1,1,1,NA,NA,0,0,,A,,100,0,0.2,0,1,1,1,"PIES RUMBO 135 Y 152 NO ENTRAN POR   DIAMETRO. A MAS DE 25M HAY SAUCE. A   MAS DE 10M HAY CALLUNA VULGARIS.
",18,71,05/12/03 00:00:00,12/30/99 09:40:08,05/12/03 00:00:00,12/30/99 10:50:04,70,47,350,72,9,352839,24,15,352839,23,16,D,2
34,34,1164,N,N,NA,NA,0,1997,,2-2,,,,2003,,1,1,1,100,65,1,3,2,2,2,4,05/12/03 00:00:00,12/30/99 12:32:00,1,2,1,1,6,2,NA,NA,0,0,,0,,100,0,4.8,0,1,1,2,EL 10% PARA RESTO DE ESPECIES. LA  CLAVE 4104 ES C.SCOPARIUS. LA   REGENERACION INFLUYE COMO MODELO DE  COMBUSTIBLE. PIE RUMBO 92 NO ENTRA POR   DISTANCIA. PIE 007 MEDIDA DISTANCIA APROXIMADA POR VEGETACION.,18,71,05/12/03 00:00:00,12/30/99 11:44:20,05/12/03 00:00:00,12/30/99 12:52:42,68,47,315,17,7,352839,22,17,352839,21,18,D,2
34,34,1165,N,N,NA,NA,0,1997,,2-4,,,,2003,,1,1,2,100,60,1,1,3,2,3,4,05/14/03 00:00:00,12/30/99 14:59:00,1,2,1,1,1,0,NA,NA,0,O,,A,,200,0,0.2,0,1,1,1,PARCELA IMPLANTADA CON LA ORTOFOTO IFN3. NO HAY REGENERACION A 5 METROS NI  MATORRAL A 10 METROS,18,71,05/14/03 00:00:00,12/30/99 14:15:41,05/14/03 00:00:00,12/30/99 15:23:08,67,47,333,35,4,352839,10,29,352839,9,30,D,2
34,34,1166,N,N,NA,NA,0,1997,,4-2,,,,2003,,1,1,2,90,80,1,2,2,2,3,4,05/08/03 00:00:00,12/30/99 10:20:00,1,2,1,1,5,3,NA,NA,0,0,,4,,120,0,2.5,0,1,1,2,PIES RUMBO 93 Y 256 NO ENTRAN POR  DISTANCIA. PIE RUMBO 216 NO ENTRA POR   DIAMETRO. PIES 017 Y 024 MEDIDOS POR  DEBAJO DE 1.3M. A MAS DE 10M HAY C.  LAURIFOLIUS. C.SCOPARIUS.LA  REGENERACION ACTUA COMO MODELO DE COMBUSTIBLE.,18,71,05/08/03 00:00:00,12/30/99 09:13:58,05/08/03 00:00:00,12/30/99 10:43:52,90,47,45,291,4,352839,32,7,352839,31,8,D,2
