Origen,Estadillo,Cla,Subclase,nArbol,OrdenIf3,OrdenIf2,Rumbo,Distanci,DRed,Especie,Dn1,Dn2,Ht,Calidad,Forma,ParEsp,Agente,Import,Elemento,Compara
34,492,A,4,7,7,0,164,2.7,NA,25,103,102,6,2,3,NA,100,NA,,E
34,492,A,4,8,8,0,173,8.9,NA,25,147,154,9,2,2,NA,100,NA,,E
34,492,A,4,9,9,0,173,6.5,NA,25,134,134,7,3,2,NA,316,1,9,E
34,492,A,4,10,10,0,241,8.9,NA,43,133,130,6.5,2,3,NA,100,NA,,E
34,492,A,4,11,11,0,280,3.1,NA,25,83,84,7,2,3,NA,100,NA,,E
34,492,A,4,12,12,0,296,3,NA,43,103,106,7.5,2,3,41,100,NA,,E
34,492,A,4,13,13,0,334,6.4,NA,43,143,147,4.5,2,5,NA,100,NA,,E
34,492,A,4,14,14,0,359,3,NA,25,151,150,9,2,2,NA,100,NA,,E
34,492,A,4,15,15,0,398,3.4,NA,25,154,160,8.5,2,2,NA,100,NA,,E
34,493,A,4,1,1,0,4,4.2,NA,25,84,94,6.5,3,3,NA,316,1,9,E
34,493,A,4,2,2,0,7,6.5,NA,25,160,162,8.5,2,2,NA,100,NA,,E
34,493,A,4,3,3,0,8,8.3,NA,25,170,173,9,2,2,NA,100,NA,,E
34,493,A,4,4,4,0,34,8.6,NA,25,203,203,10,2,2,NA,100,NA,,E
34,493,A,4,5,5,0,40,6.6,NA,25,197,192,9.5,2,2,NA,100,NA,,E
34,493,A,4,6,6,0,50,4.8,NA,25,167,163,8.5,2,2,NA,100,NA,,E
34,493,A,4,7,7,0,56,2.8,NA,43,107,90,7,2,3,NA,100,NA,,E
34,493,A,4,8,8,0,68,9.2,NA,25,179,176,8.3,2,2,NA,100,NA,,E
34,493,A,4,9,9,0,83,7.5,NA,25,139,147,7,3,3,NA,316,1,9,E
34,493,A,4,10,10,0,87,14.1,NA,26,233,233,8,2,2,NA,100,NA,,E
34,493,A,4,11,11,0,87,2.3,NA,25,99,104,7,3,3,NA,316,1,9,E
34,493,A,4,12,12,0,141,3.2,NA,25,135,134,7.5,2,2,NA,100,NA,,E
34,493,A,4,13,13,0,150,8.2,NA,25,197,195,10,2,2,NA,100,NA,,E
34,493,A,4,14,14,0,185,9.2,NA,25,153,153,8.5,2,2,NA,100,NA,,E
34,493,A,4,15,15,0,194,8.9,NA,25,197,206,9,2,2,NA,100,NA,,E
34,493,A,4,16,16,0,202,2.9,NA,25,177,175,9,2,2,NA,100,NA,,E
34,493,A,4,17,17,0,205,7,NA,25,167,169,8.5,2,2,NA,100,NA,,E
34,493,A,4,18,18,0,242,6,NA,25,147,155,8.5,2,2,NA,100,NA,,E
34,493,A,4,19,19,0,251,8.6,NA,25,212,217,9.5,2,2,NA,100,NA,,E
34,493,A,4,20,20,0,258,4.6,NA,25,125,127,7,2,3,NA,100,NA,,E
34,493,A,4,21,21,0,263,7.4,NA,25,126,134,8,2,2,NA,100,NA,,E
34,493,A,4,22,22,0,272,0.5,NA,25,104,105,7.5,3,3,NA,316,1,9,E
34,493,A,4,23,23,0,283,6.2,NA,25,182,172,9,2,2,NA,100,NA,,E
34,493,A,4,24,24,0,294,3.1,NA,25,141,146,8.5,2,2,NA,100,NA,,E
34,493,A,4,25,25,0,307,6.2,NA,25,217,201,9.5,2,2,NA,100,NA,,E
34,493,A,4,26,26,0,345,8.6,NA,25,214,224,9.5,2,2,NA,100,NA,,E
34,493,A,4,27,27,0,367,6.4,NA,25,185,191,10,2,2,NA,100,NA,,E
34,493,A,4,28,28,0,394,2.1,NA,25,106,109,7.5,3,3,NA,316,1,9,E
34,494,A,4,1,1,0,15,4.4,NA,54,96,97,8,2,3,49,100,NA,,E
34,494,A,4,2,2,0,17,4.9,NA,54,97,86,8,2,3,49,100,NA,,E
34,494,A,4,3,3,0,27,4.5,NA,54,88,77,8.5,2,3,49,100,NA,,E
34,494,A,4,4,4,0,54,3.1,NA,215,165,151,7,2,5,49,100,NA,,E
34,494,A,4,5,5,0,78,4.8,NA,54,81,77,7.5,2,3,49,100,NA,,E
34,494,A,4,6,6,0,86,4.2,NA,54,99,93,7,2,3,49,100,NA,,E
34,494,A,4,7,7,0,180,4.7,NA,215,97,104,5.5,2,5,49,100,NA,,E
34,494,A,4,8,8,0,183,4.8,NA,215,94,94,5,2,5,429,100,NA,,E
34,494,A,4,9,9,0,217,3,NA,215,79,73,5.5,2,5,49,100,NA,,E
34,495,A,1,1,1,1,0,13.9,NA,21,297,303,11,2,2,NA,100,NA,,X
34,495,A,1,2,2,0,18,11.8,NA,21,259,253,10,2,2,NA,100,NA,,X
34,495,A,1,3,3,2,24,7.7,NA,21,275,272,10.5,2,2,NA,100,NA,,X
34,495,A,1,4,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,495,A,1,5,4,0,51,12.8,NA,21,253,248,11.5,2,2,NA,100,NA,,X
34,495,A,1,6,5,4,71,7.9,NA,21,326,300,10,2,2,NA,100,NA,,X
34,495,A,1,7,0,5,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,495,A,1,8,0,6,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,495,A,1,9,6,0,120,12.7,NA,21,273,263,11.5,2,2,NA,100,NA,,X
34,495,A,1,10,7,7,129,2,NA,21,220,218,11,2,2,NA,100,NA,,X
34,495,A,1,11,0,8,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,495,A,1,12,8,0,131,13.1,NA,21,268,257,11.5,2,2,NA,100,NA,,X
34,495,A,1,13,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,495,A,1,14,9,10,164,13.9,NA,21,263,255,11,2,2,NA,100,NA,,X
34,495,A,1,15,0,11,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,495,A,1,16,10,0,165,11.9,NA,25,266,265,11.5,2,2,NA,100,NA,,X
34,495,A,1,17,11,12,167,5.5,NA,26,258,267,9.5,2,2,NA,100,NA,,X
34,495,A,1,18,0,13,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,495,A,1,19,0,14,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,495,A,1,20,12,0,215,11.5,NA,25,250,262,10,2,2,NA,100,NA,,X
34,495,A,1,21,13,15,216,6.5,NA,21,312,317,11.5,2,2,NA,100,NA,,X
34,495,A,1,22,0,16,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,495,A,1,23,0,17,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,495,A,1,24,14,18,230,2.6,NA,26,295,302,10.5,2,2,NA,100,NA,,X
34,495,A,1,25,15,19,238,9.8,NA,21,257,262,11.5,2,2,NA,100,NA,,X
34,495,A,1,26,16,0,244,13,NA,25,251,253,10,2,2,NA,100,NA,,X
34,495,A,1,27,0,20,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,495,A,1,28,17,21,251,4.6,NA,25,142,144,10,2,2,NA,100,NA,,X
34,495,A,1,29,18,22,263,9,NA,21,281,262,11.5,2,2,41,100,NA,,X
34,495,A,1,30,0,23,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,495,A,1,31,19,24,312,6.3,NA,26,282,290,11,2,2,NA,100,NA,,X
34,495,A,1,32,20,25,322,9.6,NA,25,312,319,12,2,2,41,100,NA,,X
34,495,A,1,33,21,26,342,14.7,NA,26,354,365,11,2,2,NA,100,NA,,X
34,495,A,1,34,22,27,374,6.6,NA,26,274,272,10,2,2,NA,100,NA,,X
34,496,A,4,1,1,0,12,5.4,NA,25,233,239,10.5,2,2,NA,100,NA,,E
34,496,A,4,2,2,0,33,7,NA,25,124,131,9,2,2,NA,100,NA,,E
34,496,A,4,3,3,0,50,9.6,NA,25,180,180,8,2,2,NA,100,NA,,E
34,496,A,4,4,4,0,61,5.3,NA,25,181,180,8.5,2,2,41,100,NA,,E
34,496,A,4,5,5,0,145,6.3,NA,25,198,195,8.5,2,2,NA,100,NA,,E
34,496,A,4,6,6,0,197,4.8,NA,25,108,100,6,2,3,NA,100,NA,,E
34,496,A,4,7,7,0,217,9.2,NA,25,156,160,7.5,2,2,41,100,NA,,E
34,496,A,4,8,8,0,219,6,NA,25,159,156,8,2,2,NA,100,NA,,E
34,496,A,4,9,9,0,233,7.4,NA,25,178,174,7.5,2,2,NA,100,NA,,E
34,496,A,4,10,10,0,246,9.7,NA,25,154,151,7.5,2,2,41,100,NA,,E
34,496,A,4,11,11,0,279,13.4,NA,25,250,234,10,2,2,NA,100,NA,,E
34,496,A,4,12,12,0,283,10.4,NA,25,233,226,10,2,2,42,100,NA,,E
34,496,A,4,13,13,0,295,5.7,NA,25,149,155,7,2,2,NA,100,NA,,E
34,496,A,4,14,14,0,311,3,NA,25,126,129,6.5,2,2,NA,100,NA,,E
34,496,A,4,15,15,0,345,8.9,NA,25,167,176,8.5,2,2,NA,100,NA,,E
34,496,A,4,16,16,0,383,1.7,NA,25,194,202,9.5,2,2,NA,100,NA,,E
34,496,A,4,17,17,0,390,7.5,NA,25,147,145,7.5,2,2,NA,100,NA,,E
34,497,A,4,1,1,0,0,9.7,NA,21,320,316,12.5,2,2,NA,100,NA,,E
34,497,A,4,2,2,0,18,8.5,NA,21,300,285,13.5,2,2,NA,100,NA,,E
34,497,A,4,3,3,0,25,11.1,NA,21,335,335,15,2,2,NA,100,NA,,E
34,497,A,4,4,4,0,55,12.2,NA,21,250,257,14.5,2,2,NA,100,NA,,E
34,497,A,4,5,5,0,70,4.5,NA,43,101,101,8.5,2,3,NA,100,NA,,E
34,497,A,4,6,6,0,126,2.8,NA,43,155,154,11,3,2,NA,200,1,3,E
34,497,A,4,7,7,0,133,5.8,NA,43,127,124,10,2,2,NA,100,NA,,E
34,497,A,4,8,8,0,146,4.7,NA,43,87,95,10,2,3,NA,100,NA,,E
34,497,A,4,9,9,0,166,3.9,NA,43,82,82,9,2,3,NA,100,NA,,E
34,497,A,4,10,10,0,180,10.5,NA,21,301,324,14,2,2,NA,100,NA,,E
34,497,A,4,11,11,0,188,14.9,NA,21,375,395,13.5,2,2,41,100,NA,,E
34,497,A,4,12,12,0,199,13,NA,21,231,226,13.5,2,2,NA,100,NA,,E
34,497,A,4,13,13,0,205,8.2,NA,21,352,356,13.5,2,2,NA,100,NA,,E
34,497,A,4,14,14,0,213,4,NA,43,93,104,10,2,3,NA,100,NA,,E
34,497,A,4,15,15,0,220,14.8,NA,21,297,290,14.5,2,2,NA,100,NA,,E
34,497,A,4,16,16,0,223,1.3,NA,43,84,92,9,2,5,NA,100,NA,,E
34,497,A,4,17,17,0,240,2.3,NA,43,133,132,10,2,3,NA,100,NA,,E
34,497,A,4,18,18,0,241,14.3,NA,21,274,284,15,2,2,41,100,NA,,E
34,497,A,4,19,19,0,301,8.4,NA,43,158,142,9.5,2,5,NA,100,NA,,E
34,497,A,4,20,20,0,342,5.6,NA,21,488,513,16,2,2,41,100,NA,,E
34,497,A,4,21,21,0,358,6.9,NA,25,231,240,14,2,2,NA,100,NA,,E
34,497,A,4,22,22,0,371,7.9,NA,25,323,335,14,2,2,NA,100,NA,,E
34,498,A,1,1,1,1,8,2.4,NA,21,297,307,14,2,2,NA,100,NA,,X
34,498,A,1,2,2,2,10,9.9,NA,26,327,323,12.5,3,2,3030,200,1,3,X
34,498,A,1,3,3,0,57,11.9,NA,26,278,264,12,3,2,3015,200,1,4,X
34,498,A,1,4,4,0,63,13.4,NA,25,221,229,14.5,2,2,NA,100,NA,,X
34,498,A,1,5,5,3,66,5.1,NA,21,302,287,15,2,2,41,100,NA,,X
34,498,A,1,6,6,4,79,9.6,NA,21,274,254,13.5,2,2,41,100,NA,,X
34,498,A,1,7,7,5,83,12.7,NA,21,271,267,12,2,2,41,100,NA,,X
34,498,A,1,8,8,6,103,14.1,NA,21,288,277,13.5,2,2,NA,100,NA,,X
34,498,A,1,9,9,7,107,7.9,NA,21,300,301,13,2,2,NA,100,NA,,X
34,498,A,1,10,10,0,118,5,NA,21,116,112,11,2,3,NA,100,NA,,X
34,498,A,1,11,11,8,131,10.8,NA,21,304,292,13.5,2,2,NA,100,NA,,X
34,498,A,1,12,12,0,140,15,NA,21,291,313,14,2,2,NA,100,NA,,X
34,498,A,1,13,13,9,144,8.5,NA,21,224,223,13.5,2,2,NA,100,NA,,X
34,498,A,1,14,14,10,144,2.3,NA,21,202,206,13.5,2,2,41,100,NA,,X
34,498,A,1,15,15,0,151,12.7,NA,21,235,252,13,2,2,NA,100,NA,,X
34,498,A,1,16,16,0,163,6.4,NA,21,128,133,13,2,2,NA,100,NA,,X
34,498,A,1,17,17,11,171,10.5,NA,21,280,274,15,2,2,NA,100,NA,,X
34,498,A,1,18,18,12,189,9.3,NA,21,160,161,13.5,2,2,NA,100,NA,,X
34,498,A,1,19,19,13,192,5.3,NA,21,219,245,13,2,2,NA,100,NA,,X
34,498,A,1,20,20,14,207,13.8,NA,21,268,270,13.5,2,2,NA,100,NA,,X
34,498,A,1,21,21,15,210,9.8,NA,21,290,310,14,2,2,NA,100,NA,,X
34,498,A,1,22,22,16,250,14.8,NA,21,267,262,13,2,2,NA,100,NA,,X
34,498,A,1,23,23,17,264,3.1,NA,21,336,328,14,2,2,NA,100,NA,,X
34,498,A,1,24,24,18,281,5.8,NA,21,293,293,14,2,2,41,100,NA,,X
34,498,A,1,25,25,19,288,14.4,NA,21,271,282,14.5,2,2,NA,100,NA,,X
34,498,A,1,26,26,20,311,10.8,NA,21,285,277,13,2,2,NA,100,NA,,X
34,498,A,1,27,27,21,316,7.8,NA,21,206,209,13.5,2,2,NA,100,NA,,X
34,498,A,1,28,28,0,338,22.4,NA,26,439,433,15.5,2,2,NA,100,NA,,X
34,498,A,1,29,29,22,345,9.3,NA,25,182,171,12.5,2,2,NA,100,NA,,X
34,498,A,1,30,30,23,387,12.7,NA,26,306,333,15,2,2,NA,100,NA,,X
34,498,A,1,31,31,24,391,13.9,NA,26,349,359,15,2,2,NA,100,NA,,X
34,498,A,1,32,32,25,393,10.7,NA,26,397,412,16,2,2,NA,100,NA,,X
34,498,A,1,33,33,26,396,8.2,NA,25,260,259,15.5,2,2,NA,100,NA,,X
34,499,A,1,1,1,0,6,7.9,NA,25,123,129,9,2,2,NA,100,NA,,X
34,499,A,1,2,2,0,20,9.9,NA,21,150,153,10.5,2,2,NA,100,NA,,X
34,499,A,1,3,3,0,25,8.5,NA,21,181,171,10,2,2,NA,100,NA,,X
34,499,A,1,4,4,0,30,6.8,NA,21,125,125,8.5,2,3,NA,100,NA,,X
34,499,A,1,5,5,0,33,5.6,NA,21,207,201,10,2,2,41,100,NA,,X
34,499,A,1,6,6,0,46,3.7,NA,21,123,120,8,2,3,NA,100,NA,,X
34,499,A,1,7,7,0,62,7.2,NA,25,143,140,8,2,2,NA,100,NA,,X
34,499,A,1,8,8,0,65,9.9,NA,21,143,140,8,2,3,NA,100,NA,,X
34,499,A,1,9,9,0,73,6,NA,25,165,165,8.5,2,2,NA,100,NA,,X
34,499,A,1,10,10,0,74,12.1,NA,25,232,222,8.5,2,2,NA,100,NA,,X
34,499,A,1,11,11,1,130,2.5,NA,21,197,204,9.5,2,2,41,100,NA,,X
34,499,A,1,12,12,0,143,6.3,NA,25,126,127,6.5,2,3,NA,100,NA,,X
34,499,A,1,13,13,0,156,3.3,NA,21,137,131,7.5,2,3,41,100,NA,,X
34,499,A,1,14,14,0,165,8.7,NA,25,157,153,8.5,2,2,NA,100,NA,,X
34,499,A,1,15,15,0,171,5.2,NA,21,124,128,7,2,3,42,100,NA,,X
34,499,A,1,16,16,0,174,5.2,NA,21,123,216,7,2,3,42,100,NA,,X
34,499,A,1,17,17,0,190,8.5,NA,21,143,144,8,2,2,NA,100,NA,,X
34,499,A,1,18,18,0,225,6.8,NA,21,155,155,8.5,2,2,NA,100,NA,,X
34,499,A,1,19,19,2,246,3.7,NA,21,181,182,9.5,2,2,NA,100,NA,,X
34,499,A,1,20,20,0,266,9.9,NA,21,128,125,7.5,2,2,NA,100,NA,,X
34,499,A,1,21,21,0,267,6.3,NA,25,153,156,8.5,2,2,NA,100,NA,,X
34,499,A,1,22,22,3,277,2.5,NA,21,200,189,8,2,2,41,100,NA,,X
34,499,A,1,23,23,0,277,8.8,NA,21,168,151,8,2,3,NA,100,NA,,X
34,499,A,1,24,24,0,289,13.7,NA,21,230,237,10.5,2,2,NA,100,NA,,X
34,499,A,1,25,25,0,302,8.1,NA,21,202,212,9.5,2,2,NA,100,NA,,X
34,499,A,1,26,26,0,316,8.2,NA,21,149,157,8.5,2,2,NA,100,NA,,X
34,499,A,1,27,27,0,322,2.5,NA,21,124,127,7.5,2,3,NA,100,NA,,X
34,499,A,1,28,28,0,331,8.7,NA,21,192,189,9.5,2,2,NA,100,NA,,X
34,499,A,1,29,29,0,356,3.5,NA,21,121,122,7,2,3,NA,100,NA,,X
34,499,A,1,30,30,0,359,7.7,NA,25,164,174,9,2,2,NA,100,NA,,X
34,499,A,1,31,31,4,373,4.9,NA,21,193,204,10,2,2,NA,100,NA,,X
34,499,A,1,32,32,0,384,7.7,NA,21,151,164,9.5,2,2,NA,100,NA,,X
34,499,A,1,33,33,0,388,9.8,NA,21,198,205,9,2,2,41,100,NA,,X
34,500,A,4,1,1,0,7,2.9,NA,25,210,213,10.5,2,2,NA,100,NA,,E
34,500,A,4,2,2,0,14,7.9,NA,25,180,176,11,2,2,NA,100,NA,,E
34,500,A,4,3,3,0,19,9.7,NA,25,159,160,10,2,2,NA,100,NA,,E
34,500,A,4,4,4,0,26,7.7,NA,25,148,139,8,2,3,NA,100,NA,,E
34,500,A,4,5,5,0,37,2.8,NA,25,130,132,8,2,3,NA,100,NA,,E
34,500,A,4,6,6,0,38,7.9,NA,25,175,178,10,2,2,NA,100,NA,,E
34,500,A,4,7,7,0,43,5.4,NA,25,140,137,8.5,2,3,NA,100,NA,,E
34,500,A,4,8,8,0,60,6,NA,25,168,160,9.5,2,2,NA,100,NA,,E
34,500,A,4,9,9,0,61,3.3,NA,25,169,166,9.5,2,2,NA,100,NA,,E
34,500,A,4,10,10,0,72,10,NA,25,140,149,10,2,2,NA,100,NA,,E
34,500,A,4,11,11,0,73,7,NA,25,178,180,10.5,2,2,NA,100,NA,,E
34,500,A,4,12,12,0,81,4.6,NA,25,154,140,9,2,3,NA,100,NA,,E
34,500,A,4,13,13,0,82,8.1,NA,25,154,140,10,2,2,NA,100,NA,,E
34,500,A,4,14,14,0,89,9.5,NA,25,133,133,9.5,2,2,NA,100,NA,,E
34,500,A,4,15,15,0,102,1.1,NA,25,135,131,10,2,2,NA,100,NA,,E
34,500,A,4,16,16,0,105,8.7,NA,25,195,185,12,2,2,NA,100,NA,,E
34,500,A,4,17,17,0,115,2.6,NA,25,134,134,10,2,3,NA,100,NA,,E
34,500,A,4,18,18,0,119,4.2,NA,25,135,135,10,2,3,NA,100,NA,,E
34,500,A,4,19,19,0,124,9.4,NA,25,141,135,9.5,2,3,NA,100,NA,,E
34,500,A,4,20,20,0,152,4.8,NA,25,166,167,10.5,2,2,NA,100,NA,,E
34,500,A,4,21,21,0,161,3.6,NA,25,100,101,8.5,2,3,NA,100,NA,,E
34,500,A,4,22,22,0,185,2.4,NA,25,232,223,11.5,2,2,NA,100,NA,,E
34,500,A,4,23,23,0,231,4.5,NA,25,80,80,6,2,3,NA,100,NA,,E
34,500,A,4,24,24,0,259,7.9,NA,25,138,128,10,2,2,NA,100,NA,,E
34,500,A,4,25,25,0,271,6.7,NA,25,148,148,10,2,2,NA,100,NA,,E
34,500,A,4,26,26,0,275,9,NA,25,134,135,9.5,2,2,NA,100,NA,,E
34,500,A,4,27,27,0,285,6,NA,25,163,156,10,2,2,NA,100,NA,,E
34,500,A,4,28,28,0,303,5.7,NA,25,206,206,13,2,2,NA,100,NA,,E
34,500,A,4,29,29,0,322,8,NA,25,195,205,12.5,2,2,NA,100,NA,,E
34,500,A,4,30,30,0,326,5.7,NA,25,201,210,12.5,2,2,NA,100,NA,,E
34,500,A,4,31,31,0,344,2.7,NA,25,122,120,9,2,3,NA,100,NA,,E
34,500,A,4,32,32,0,362,8.3,NA,25,178,169,10,2,2,NA,100,NA,,E
34,500,A,4,33,33,0,367,1,NA,25,79,81,6.5,2,3,NA,100,NA,,E
34,500,A,4,34,34,0,367,9.7,NA,25,143,152,10,2,2,NA,100,NA,,E
34,501,A,1,1,1,0,7,4.6,NA,25,173,161,9.5,2,2,NA,100,NA,,X
34,501,A,1,2,2,0,59,7,NA,25,149,152,8.5,2,3,NA,100,NA,,X
34,501,A,1,3,3,0,68,9.9,NA,25,200,196,10,2,2,NA,100,NA,,X
34,501,A,1,4,4,0,120,6.4,NA,25,141,136,7.5,2,3,41,100,NA,,X
34,501,A,1,5,5,0,158,6.6,NA,25,125,127,8,2,3,NA,100,NA,,X
34,501,A,1,6,6,1,158,4.2,NA,25,186,187,9.5,2,2,NA,100,NA,,X
34,501,A,1,7,7,0,184,5.2,NA,25,182,179,9.1,2,2,NA,100,NA,,X
34,501,A,1,8,8,0,198,6.4,NA,25,179,180,9.5,2,2,NA,100,NA,,X
34,501,A,1,9,9,0,210,7.7,NA,25,217,223,9.5,2,2,NA,100,NA,,X
34,501,A,1,10,10,0,213,5.1,NA,25,139,137,8,2,3,NA,100,NA,,X
34,501,A,1,11,11,0,224,6.3,NA,25,148,138,9,2,3,NA,100,NA,,X
34,501,A,1,12,12,0,250,5.9,NA,25,209,197,10,2,2,NA,100,NA,,X
34,501,A,1,13,13,0,272,10.5,NA,25,277,267,12.5,2,2,NA,100,NA,,X
34,501,A,1,14,14,0,283,9.5,NA,25,140,137,8,2,3,NA,100,NA,,X
34,501,A,1,15,15,0,314,5.6,NA,25,137,143,7,2,3,NA,100,NA,,X
34,501,A,1,16,16,2,316,11.3,NA,26,377,373,10,2,2,NA,100,NA,,X
34,501,A,1,17,17,3,340,4.8,NA,25,152,142,8.5,2,2,NA,100,NA,,X
34,501,A,1,18,18,0,342,9.7,NA,25,134,132,9,2,2,NA,100,NA,,X
34,501,A,1,19,19,4,358,4.9,NA,25,206,213,9.5,2,2,NA,100,NA,,X
34,502,A,4C,1,1,0,4,9.9,NA,258,275,276,20,2,2,NA,100,NA,,E
34,502,A,4C,2,2,0,10,1.2,NA,258,253,255,18,2,2,NA,100,NA,,E
34,502,A,4C,3,3,0,21,14.6,NA,258,282,288,20,2,2,NA,100,NA,,E
34,502,A,4C,4,4,0,41,6.7,NA,258,246,242,19,2,2,NA,100,NA,,E
34,502,A,4C,5,5,0,43,12.6,NA,258,274,262,19.5,2,2,NA,100,NA,,E
34,502,A,4C,6,6,0,79,13.8,NA,258,251,244,19,2,2,NA,100,NA,,E
34,502,A,4C,7,7,0,97,8.4,NA,258,268,268,19,2,2,NA,100,NA,,E
34,502,A,4C,8,8,0,120,12.7,NA,258,261,263,19.5,2,2,NA,100,NA,,E
34,502,A,4C,9,9,0,140,5.6,NA,258,262,265,20.5,2,2,NA,100,NA,,E
34,502,A,4C,10,10,0,150,11.7,NA,258,220,232,18,2,2,NA,100,NA,,E
34,502,A,4C,11,11,0,181,12.6,NA,258,224,250,18,2,2,NA,100,NA,,E
34,502,A,4C,12,12,0,201,7.4,NA,258,283,299,20,2,2,NA,100,NA,,E
34,502,A,4C,13,13,0,222,12.2,NA,258,283,286,20.5,2,2,NA,100,NA,,E
34,502,A,4C,14,14,0,254,10.7,NA,258,272,256,20.5,2,2,NA,100,NA,,E
34,502,A,4C,15,15,0,257,5.1,NA,258,288,275,20.5,2,2,NA,100,NA,,E
34,502,A,4C,16,16,0,287,11.3,NA,258,275,270,20,2,2,NA,100,NA,,E
34,502,A,4C,17,17,0,311,8.2,NA,258,260,261,20,2,2,NA,100,NA,,E
34,502,A,4C,18,18,0,330,13.2,NA,258,261,266,19.5,2,2,NA,100,NA,,E
34,502,A,4C,19,19,0,360,12.4,NA,258,266,269,19.5,2,2,NA,100,NA,,E
34,502,A,4C,20,20,0,366,6.7,NA,258,241,246,19,2,2,NA,100,NA,,E
34,502,A,4C,21,21,0,385,14.2,NA,258,237,246,19,2,2,NA,100,NA,,E
34,503,A,4,1,1,0,9,6.7,NA,25,128,127,6,2,3,41,100,NA,,E
34,503,A,4,2,2,0,11,9.5,NA,25,185,175,8.5,2,2,NA,100,NA,,E
34,503,A,4,3,3,0,23,7.8,NA,25,173,164,9,2,2,NA,100,NA,,E
34,503,A,4,4,4,0,23,4.2,NA,25,135,135,7,2,3,NA,100,NA,,E
34,503,A,4,5,5,0,60,3.4,NA,25,116,115,8,2,3,NA,100,NA,,E
34,503,A,4,6,6,0,60,1.3,NA,25,116,115,7.5,2,3,NA,100,NA,,E
34,503,A,4,7,7,0,100,9.3,NA,25,133,137,6.5,2,3,41,100,NA,,E
34,503,A,4,8,8,0,103,4.7,NA,25,163,161,9,2,2,NA,100,NA,,E
34,503,A,4,9,9,0,127,6.3,NA,25,170,166,9,2,2,NA,100,NA,,E
34,503,A,4,10,10,0,130,3.3,NA,25,84,84,5.5,2,3,NA,100,NA,,E
34,503,A,4,11,11,0,160,7.1,NA,25,132,140,7,2,3,NA,100,NA,,E
34,503,A,4,12,12,0,165,2.3,NA,25,99,99,8.5,2,3,NA,100,NA,,E
34,503,A,4,13,13,0,171,5,NA,25,131,147,8.5,2,2,NA,100,NA,,E
34,503,A,4,14,14,0,192,4.8,NA,25,99,90,6,2,3,NA,100,NA,,E
34,503,A,4,15,15,0,195,7.6,NA,25,152,159,7.5,2,2,NA,100,NA,,E
34,503,A,4,16,16,0,211,2.9,NA,25,167,172,9.5,2,2,NA,100,NA,,E
34,503,A,4,17,17,0,238,4.3,NA,25,123,124,6.5,2,3,NA,100,NA,,E
34,503,A,4,18,18,0,250,6.2,NA,25,125,127,6.5,2,3,NA,100,NA,,E
34,503,A,4,19,19,0,270,0.8,NA,25,115,99,6.5,2,3,NA,100,NA,,E
34,503,A,4,20,20,0,270,3,NA,25,96,96,6,2,3,NA,100,NA,,E
34,503,A,4,21,21,0,277,7.5,NA,25,129,128,7,2,3,NA,100,NA,,E
34,503,A,4,22,22,0,279,2.9,NA,25,92,94,6,2,3,NA,100,NA,,E
34,503,A,4,23,23,0,300,9.7,NA,25,136,135,7,2,3,NA,100,NA,,E
34,503,A,4,24,24,0,325,4.3,NA,25,119,123,6.5,2,3,NA,100,NA,,E
34,503,A,4,25,25,0,351,6.6,NA,25,134,140,7,2,3,NA,100,NA,,E
34,503,A,4,26,26,0,353,3.3,NA,25,100,103,6,2,3,NA,100,NA,,E
34,503,A,4,27,27,0,355,3.6,NA,25,107,112,6,2,3,NA,100,NA,,E
34,503,A,4,28,28,0,360,8.7,NA,25,143,144,8,2,2,NA,100,NA,,E
34,504,A,1,1,1,0,4,12,NA,25,252,267,12,2,2,NA,100,NA,,X
34,504,A,1,2,2,0,35,12.8,NA,25,271,271,12.5,2,2,NA,100,NA,,X
34,504,A,1,3,3,1,35,9,NA,25,231,231,12,2,2,NA,100,NA,,X
34,504,A,1,4,4,2,55,9.2,NA,25,244,239,13,2,2,41,100,NA,,X
34,504,A,1,5,5,3,64,7,NA,25,270,269,12.5,2,2,NA,100,NA,,X
34,504,A,1,6,888,4,72,9.9,NA,25,244,224,0,6,NA,NA,200,3,9,X
34,504,A,1,7,6,0,78,13.6,NA,25,231,236,10,2,2,NA,100,NA,,X
34,504,A,1,8,7,0,84,8.2,NA,25,191,176,12,2,2,NA,100,NA,,X
34,504,A,1,9,8,0,89,14.8,NA,25,237,215,12,2,2,NA,100,NA,,X
34,504,A,1,10,9,5,94,6.7,NA,25,266,258,13,2,2,NA,100,NA,,X
