Origen,Estadillo,Cla,Subclase,nArbol,OrdenIf3,OrdenIf2,Rumbo,Distanci,DRed,Especie,Dn1,Dn2,Ht,Calidad,Forma,ParEsp,Agente,Import,Elemento,Compara
49,583,A,1,6,5,4,34,8.8,NA,26,207,215,11.7,2,2,NA,100,NA,,X
49,583,A,1,7,6,0,56,15.1,NA,26,231,227,10,2,2,NA,100,NA,,X
49,583,A,1,8,7,5,58,4.9,NA,26,319,320,14.7,2,2,NA,100,NA,,X
49,583,A,1,9,8,6,67,7.3,NA,26,310,308,14.2,2,2,NA,100,NA,,X
49,583,A,1,10,9,7,77,9.3,NA,26,218,206,12.7,2,2,NA,100,NA,,X
49,583,A,1,11,10,8,80,11.2,NA,26,315,303,13.3,2,2,NA,100,NA,,X
49,583,A,1,12,11,9,84,14.1,NA,26,323,304,13,2,2,NA,100,NA,,X
49,583,A,1,13,12,10,111,14.5,NA,26,370,360,15.1,2,2,NA,100,NA,,X
49,583,A,1,14,13,11,117,10.8,NA,26,287,280,13.3,2,2,NA,100,NA,,X
49,583,A,1,15,14,0,128,11.4,NA,26,270,267,12.1,2,2,NA,100,NA,,X
49,583,A,1,16,15,0,134,14.8,NA,26,273,284,12.4,2,2,NA,100,NA,,X
49,583,A,1,17,16,12,150,7.6,NA,26,203,231,12.5,2,2,NA,100,NA,,X
49,583,A,1,18,17,0,155,14.3,NA,26,272,278,12,2,2,NA,100,NA,,X
49,583,A,1,19,18,0,164,13.4,NA,26,264,276,13.2,2,2,NA,100,NA,,X
49,583,A,1,20,19,13,168,6.4,NA,26,268,276,13.1,2,2,NA,100,NA,,X
49,583,A,1,21,20,14,169,9.7,NA,26,280,285,12.3,2,2,NA,100,NA,,X
49,583,A,1,22,21,15,189,8.8,NA,26,190,183,12,2,2,NA,100,NA,,X
49,583,A,1,23,22,0,203,12.4,NA,26,238,253,12.5,2,2,NA,100,NA,,X
49,583,A,1,24,888,0,210,6.6,NA,26,125,128,0,6,NA,NA,311,3,9,X
49,583,A,1,25,23,16,218,9.5,NA,26,250,255,11.4,2,2,NA,100,NA,,X
49,583,A,1,26,24,17,224,6.6,NA,26,216,185,10,2,2,3080,100,NA,,X
49,583,A,1,27,888,0,228,9.7,NA,26,245,248,0,6,NA,NA,311,3,9,X
49,583,A,1,28,25,0,234,12,NA,26,277,278,12.9,2,2,NA,100,NA,,X
49,583,A,1,29,26,18,235,3.8,NA,26,306,290,13.3,2,2,NA,100,NA,,X
49,583,A,1,30,27,19,243,8.9,NA,26,320,315,12.8,2,2,NA,100,NA,,X
49,583,A,1,31,28,0,255,13.2,NA,26,244,232,12.2,2,2,NA,100,NA,,X
49,583,A,1,32,29,20,260,6.7,NA,26,360,341,14.2,2,2,NA,100,NA,,X
49,583,A,1,33,30,0,343,14.1,NA,26,245,240,12,2,5,NA,100,NA,,X
49,583,A,1,34,31,21,355,9.1,NA,26,180,177,12.1,2,2,NA,100,NA,,X
49,583,A,1,35,32,0,367,13.2,NA,26,247,235,12.6,2,2,NA,100,NA,,X
49,583,A,1,36,33,22,374,2.1,NA,26,240,247,12.8,2,2,NA,100,NA,,X
49,583,A,1,37,34,23,386,12,NA,26,262,269,13.9,2,2,NA,100,NA,,X
49,583,A,1,38,35,24,390,9.2,NA,26,200,205,13.5,2,2,NA,100,NA,,X
49,583,A,1,39,36,25,398,7.4,NA,26,239,243,13.1,2,2,NA,100,NA,,X
49,585,A,3E,1,1,0,9,13.9,NA,26,236,244,13,2,2,NA,100,NA,,E
49,585,A,3E,2,2,0,15,9.7,NA,26,283,276,13,2,2,41,100,NA,,E
49,585,A,3E,3,3,0,21,1.5,NA,21,105,103,9.5,2,3,NA,100,NA,,E
49,585,A,3E,4,4,0,35,4.2,NA,21,146,150,11.5,2,2,NA,100,NA,,E
49,585,A,3E,5,5,0,37,5.7,NA,26,253,264,12,2,2,NA,100,NA,,E
49,585,A,3E,6,6,0,40,3.2,NA,26,185,198,12,2,2,41,100,NA,,E
49,585,A,3E,7,7,0,41,8.5,NA,26,201,207,12,2,2,NA,100,NA,,E
49,585,A,3E,8,8,0,58,14.8,NA,26,248,256,13.5,2,2,NA,100,NA,,E
49,585,A,3E,9,9,0,61,10.5,NA,26,249,249,12,2,2,NA,100,NA,,E
49,585,A,3E,10,10,0,70,7.7,NA,26,275,266,12.5,2,2,NA,100,NA,,E
49,585,A,3E,11,11,0,78,5.3,NA,26,263,251,13.5,2,2,NA,100,NA,,E
49,585,A,3E,12,12,0,81,11.7,NA,26,270,266,12.5,2,2,NA,100,NA,,E
49,585,A,3E,13,13,0,85,10,NA,26,205,202,12,2,2,NA,100,NA,,E
49,585,A,3E,14,14,0,89,3.5,NA,26,265,262,12,2,2,NA,100,NA,,E
49,585,A,3E,15,15,0,93,8.4,NA,26,211,206,12,2,2,NA,100,NA,,E
49,585,A,3E,16,16,0,101,7.6,NA,26,184,177,12,2,2,NA,100,NA,,E
49,585,A,3E,17,17,0,107,14.6,NA,26,225,230,11.5,2,2,NA,100,NA,,E
49,585,A,3E,18,18,0,114,6.1,NA,26,170,167,11,2,2,NA,100,NA,,E
49,585,A,3E,19,19,0,119,9.6,NA,26,276,266,13,2,2,NA,100,NA,,E
49,585,A,3E,20,20,0,137,9.2,NA,26,281,286,12,2,2,NA,100,NA,,E
49,585,A,3E,21,21,0,137,2.7,NA,26,241,219,13.5,2,2,NA,100,NA,,E
49,585,A,3E,22,22,0,144,14.8,NA,26,270,290,11.5,2,2,NA,100,NA,,E
49,585,A,3E,23,23,0,145,12,NA,26,223,239,13,2,2,NA,100,NA,,E
49,585,A,3E,24,24,0,171,14.1,NA,26,236,238,13,2,2,NA,100,NA,,E
49,585,A,3E,25,25,0,176,10.8,NA,26,257,264,13.5,2,2,NA,100,NA,,E
49,585,A,3E,26,26,0,199,9.6,NA,26,246,244,13,2,2,NA,100,NA,,E
49,585,A,3E,27,27,0,212,5.6,NA,26,291,294,13.5,2,2,NA,100,NA,,E
49,585,A,3E,28,28,0,218,8.6,NA,26,216,226,12.5,2,2,NA,100,NA,,E
49,585,A,3E,29,29,0,225,13.4,NA,26,230,232,14,2,2,NA,100,NA,,E
49,585,A,3E,30,30,0,225,11.6,NA,26,254,253,13.5,2,2,NA,100,NA,,E
49,585,A,3E,31,31,0,241,9.5,NA,26,217,215,12,2,2,NA,100,NA,,E
49,585,A,3E,32,32,0,243,7.2,NA,26,223,232,12.5,2,2,NA,100,NA,,E
49,585,A,3E,33,33,0,245,4.7,NA,21,153,152,10,2,2,NA,100,NA,,E
49,585,A,3E,34,34,0,259,13.5,NA,26,231,227,14,2,2,NA,100,NA,,E
49,585,A,3E,35,35,0,267,10.4,NA,26,295,305,14,2,2,NA,100,NA,,E
49,585,A,3E,36,36,0,277,11.5,NA,26,235,237,13.5,2,2,NA,100,NA,,E
49,585,A,3E,37,37,0,282,7,NA,26,280,275,13,2,2,NA,100,NA,,E
49,585,A,3E,38,38,0,286,14.7,NA,26,237,235,13.5,2,2,NA,100,NA,,E
49,585,A,3E,39,39,0,298,8.9,NA,26,200,184,12,2,2,NA,100,NA,,E
49,585,A,3E,40,40,0,304,12,NA,26,240,230,13.5,2,2,NA,100,NA,,E
49,585,A,3E,41,41,0,312,13.4,NA,26,306,308,14,2,2,NA,100,NA,,E
49,585,A,3E,42,42,0,343,12,NA,26,226,224,11.5,2,2,NA,100,NA,,E
49,585,A,3E,43,43,0,354,4.6,NA,25,109,104,10,2,3,NA,100,NA,,E
49,585,A,3E,44,44,0,361,0.6,NA,21,77,75,8,3,3,NA,316,1,9,E
49,585,A,3E,45,45,0,368,13.5,NA,26,268,280,13,2,2,NA,100,NA,,E
49,585,A,3E,46,46,0,373,7.6,NA,26,241,227,13,2,2,NA,100,NA,,E
49,585,A,3E,47,47,0,391,5.3,NA,26,181,182,12,2,2,NA,100,NA,,E
49,585,A,3E,48,48,0,391,9.2,NA,26,209,209,12.5,2,2,NA,100,NA,,E
49,585,A,3E,49,49,0,397,6.1,NA,26,252,249,13,2,2,NA,100,NA,,E
49,586,A,3C,1,1,1,12,8.6,NA,26,256,252,16,2,2,NA,NA,NA,,X
49,586,A,3C,2,2,2,20,8.1,NA,26,338,324,18,2,2,NA,NA,NA,,X
49,586,A,3C,3,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,586,A,3C,4,3,0,32,14.4,NA,26,218,235,15,2,2,NA,NA,NA,,X
49,586,A,3C,5,4,0,35,12,NA,26,229,229,16,2,2,NA,NA,NA,,X
49,586,A,3C,6,5,4,37,4.7,NA,26,353,351,16,2,2,NA,NA,NA,,X
49,586,A,3C,7,0,5,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,586,A,3C,8,0,6,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,586,A,3C,9,6,7,56,12.4,NA,26,312,333,15.5,2,2,3011,NA,NA,,X
49,586,A,3C,10,7,8,64,11.2,NA,26,298,285,18,2,2,NA,NA,NA,,X
49,586,A,3C,11,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,586,A,3C,12,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,586,A,3C,13,0,11,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,586,A,3C,14,8,12,83,9.1,NA,26,259,254,15,2,2,NA,NA,NA,,X
49,586,A,3C,15,9,13,97,5.6,NA,26,332,325,12.5,2,2,3022,NA,NA,,X
49,586,A,3C,16,0,14,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,586,A,3C,17,10,15,105,13.4,NA,26,250,250,14,2,2,NA,NA,NA,,X
49,586,A,3C,18,11,16,107,9.9,NA,26,315,313,15,2,2,NA,NA,NA,,X
49,586,A,3C,19,0,17,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,586,A,3C,20,12,18,142,13.2,NA,26,384,388,15.5,2,2,NA,NA,NA,,X
49,586,A,3C,21,0,19,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,586,A,3C,22,0,20,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,586,A,3C,23,13,0,180,13.5,NA,26,262,260,15,2,2,NA,NA,NA,,X
49,586,A,3C,24,14,21,216,12.1,NA,26,372,407,15,2,2,NA,NA,NA,,X
49,586,A,3C,25,0,22,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,586,A,3C,26,0,23,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,586,A,3C,27,0,24,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,586,A,3C,28,15,25,248,8.5,NA,26,290,302,14,2,2,NA,NA,NA,,X
49,586,A,3C,29,16,26,251,3.8,NA,26,299,293,15,2,2,NA,NA,NA,,X
49,586,A,3C,30,0,27,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,586,A,3C,31,0,28,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,586,A,3C,32,17,29,269,7.1,NA,26,285,268,15.5,2,2,NA,NA,NA,,X
49,586,A,3C,33,0,30,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,586,A,3C,34,0,31,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,586,A,3C,35,0,32,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,586,A,3C,36,18,33,295,9.1,NA,26,234,233,13,2,2,NA,NA,NA,,X
49,586,A,3C,37,0,34,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,586,A,3C,38,0,35,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,586,A,3C,39,0,36,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,586,A,3C,40,0,37,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,586,A,3C,41,19,0,324,12.7,NA,26,247,238,16,2,2,NA,NA,NA,,X
49,586,A,3C,42,0,38,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,586,A,3C,43,20,39,331,10.2,NA,26,217,206,14,2,2,NA,NA,NA,,X
49,586,A,3C,44,21,0,345,10.7,NA,26,244,256,15.5,2,2,NA,NA,NA,,X
49,586,A,3C,45,22,40,345,7.1,NA,26,326,306,15.5,2,2,NA,NA,NA,,X
49,586,A,3C,46,0,41,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,586,A,3C,47,23,0,357,12.8,NA,26,225,226,15,2,2,NA,NA,NA,,X
49,586,A,3C,48,0,42,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,586,A,3C,49,24,43,357,3.1,NA,26,294,290,16.5,2,2,NA,NA,NA,,X
49,586,A,3C,50,25,44,364,9.6,NA,26,240,238,15.5,2,2,NA,NA,NA,,X
49,586,A,3C,51,0,45,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,586,A,3C,52,0,46,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,586,A,3C,53,26,47,380,0.9,NA,26,283,272,15.5,2,2,NA,NA,NA,,X
49,586,A,3C,54,0,48,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,586,A,3C,55,0,49,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,586,A,3C,56,27,0,395,11.1,NA,26,283,284,16.5,2,2,NA,NA,NA,,X
49,587,A,1,1,0,1,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,587,A,1,2,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,587,A,1,3,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,587,A,1,4,1,0,24,9.7,NA,21,153,150,9,2,2,NA,100,NA,,X
49,587,A,1,5,2,4,29,4.3,NA,21,182,188,11,2,2,NA,100,NA,,X
49,587,A,1,6,3,5,30,6.5,NA,26,284,287,11,2,2,NA,100,NA,,X
49,587,A,1,7,0,6,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,587,A,1,8,4,0,49,10.3,NA,21,227,228,11.5,2,2,NA,100,NA,,X
49,587,A,1,9,5,0,68,7.8,NA,21,177,176,11,2,2,NA,100,NA,,X
49,587,A,1,10,0,7,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,587,A,1,11,6,8,78,3.4,NA,26,212,204,9.5,2,2,3034,100,NA,,X
49,587,A,1,12,7,0,88,6.9,NA,21,160,152,11,2,2,NA,100,NA,,X
49,587,A,1,13,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,587,A,1,14,8,0,90,11.3,NA,26,243,240,12.5,2,2,NA,100,NA,,X
49,587,A,1,15,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,587,A,1,16,9,11,103,4.5,NA,21,124,128,10.5,2,2,NA,100,NA,,X
49,587,A,1,17,0,12,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,587,A,1,18,10,0,110,6.1,NA,21,179,176,11,2,2,NA,100,NA,,X
49,587,A,1,19,0,13,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,587,A,1,20,0,14,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,587,A,1,21,0,15,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,587,A,1,22,11,16,132,6.3,NA,26,218,209,10.5,2,2,NA,100,NA,,X
49,587,A,1,23,12,17,132,2.2,NA,21,182,179,10,2,2,NA,100,NA,,X
49,587,A,1,24,13,18,133,8.9,NA,26,216,205,11,2,2,NA,100,NA,,X
49,587,A,1,25,14,19,151,8,NA,21,203,201,11,2,2,NA,100,NA,,X
49,587,A,1,26,15,0,161,5.4,NA,21,152,151,10,2,2,NA,100,NA,,X
49,587,A,1,27,16,20,167,8.5,NA,21,224,226,12,2,2,NA,100,NA,,X
49,587,A,1,28,17,0,170,10.7,NA,26,259,250,11.5,2,2,NA,100,NA,,X
49,587,A,1,29,0,21,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,587,A,1,30,18,22,197,8,NA,26,248,223,11,2,2,NA,100,NA,,X
49,587,A,1,31,19,23,199,5.1,NA,21,198,197,10.5,2,2,NA,100,NA,,X
49,587,A,1,32,0,24,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,587,A,1,33,0,25,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,587,A,1,34,0,26,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,587,A,1,35,0,27,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,587,A,1,36,0,28,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,587,A,1,37,0,29,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,587,A,1,38,20,0,238,12.6,NA,21,219,237,10,2,2,NA,100,NA,,X
49,587,A,1,39,0,30,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,587,A,1,40,0,31,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,587,A,1,41,21,0,259,6.7,NA,21,159,150,11,2,2,NA,100,NA,,X
49,587,A,1,42,22,0,260,9.3,NA,26,158,163,10,2,2,NA,100,NA,,X
49,587,A,1,43,0,32,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,587,A,1,44,0,33,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,587,A,1,45,0,34,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,587,A,1,46,0,35,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,587,A,1,47,0,36,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,587,A,1,48,23,37,283,4.7,NA,21,151,162,9,2,2,NA,100,NA,,X
49,587,A,1,49,24,38,285,8.5,NA,26,354,357,13,2,2,NA,100,NA,,X
49,587,A,1,50,25,0,315,9,NA,43,133,148,9,2,4,49,100,NA,,X
49,587,A,1,51,26,39,331,4,NA,21,149,142,10,2,2,NA,100,NA,,X
49,587,A,1,52,0,40,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,587,A,1,53,27,41,344,9.2,NA,26,338,318,12,2,5,NA,100,NA,,X
49,587,A,1,54,0,42,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,587,A,1,55,28,43,361,4.2,NA,26,273,279,10.5,2,2,NA,100,NA,,X
49,587,A,1,56,29,44,380,7.7,NA,26,243,254,11,2,2,NA,100,NA,,X
49,587,A,1,57,0,45,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,1,0,1,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,2,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,3,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,4,0,4,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,5,0,5,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,6,0,6,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,7,0,7,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,8,0,8,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,9,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,10,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,11,0,11,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,12,0,12,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,13,0,13,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,14,0,14,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,15,0,15,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,16,0,16,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,17,0,17,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,18,0,18,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,19,0,19,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,20,0,20,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,21,0,21,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,22,0,22,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,23,0,23,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,24,0,24,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,25,0,25,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,26,0,26,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,27,0,27,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,28,0,28,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,29,0,29,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,30,0,30,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,31,0,31,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,32,0,32,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,33,0,33,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,34,0,34,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,35,0,35,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,36,0,36,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,37,0,37,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,38,0,38,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,39,0,39,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,40,0,40,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,41,0,41,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,42,0,42,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,43,0,43,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,44,0,44,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,45,0,45,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,588,A,1,46,0,46,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,589,A,1,1,1,1,5,11.5,NA,26,273,295,11.9,2,2,NA,100,NA,,X
49,589,A,1,2,2,2,12,14.4,NA,26,270,278,13.8,2,2,NA,100,NA,,X
49,589,A,1,3,3,3,13,7.4,NA,26,260,263,12.2,2,2,NA,100,NA,,X
49,589,A,1,4,4,4,15,3.1,NA,26,227,238,11.1,2,2,NA,100,NA,,X
49,589,A,1,5,5,5,19,6.7,NA,26,211,217,11.5,2,2,NA,100,NA,,X
49,589,A,1,6,6,6,23,10.3,NA,26,228,230,11.8,2,2,NA,100,NA,,X
49,589,A,1,7,7,0,25,13.2,NA,26,225,227,12,2,2,NA,100,NA,,X
49,589,A,1,8,8,7,33,12.9,NA,26,278,280,14.1,2,2,NA,100,NA,,X
49,589,A,1,9,9,8,42,9.4,NA,26,295,295,11.9,2,2,NA,100,NA,,X
49,589,A,1,10,888,9,46,3.9,NA,26,118,107,0,6,NA,NA,310,3,9,X
49,589,A,1,11,10,0,50,15.3,NA,26,256,267,10.2,2,2,NA,100,NA,,X
49,589,A,1,12,11,10,52,12,NA,26,292,306,12.3,2,2,NA,100,NA,,X
49,589,A,1,13,888,11,60,9.9,NA,26,171,167,0,6,NA,NA,310,3,9,X
49,589,A,1,14,12,12,61,6.2,NA,26,290,313,12,2,2,NA,100,NA,,X
49,589,A,1,15,13,13,62,2.9,NA,26,240,230,11.5,2,2,NA,100,NA,,X
49,589,A,1,16,888,14,68,9.4,NA,26,154,154,0,6,NA,NA,310,3,9,X
49,589,A,1,17,14,15,75,10.3,NA,26,237,225,11.2,2,2,NA,100,NA,,X
49,589,A,1,18,15,0,82,14.4,NA,26,281,285,13,2,2,NA,100,NA,,X
49,589,A,1,19,16,16,84,6.6,NA,26,217,205,11,2,2,NA,100,NA,,X
49,589,A,1,20,888,17,87,10.2,NA,26,194,208,0,6,NA,NA,310,3,9,X
49,589,A,1,21,17,18,96,8.2,NA,26,215,211,10.9,2,2,NA,100,NA,,X
49,589,A,1,22,888,19,96,4.1,NA,26,81,84,0,6,NA,NA,310,3,9,X
49,589,A,1,23,888,20,100,4.6,NA,26,76,78,0,6,NA,NA,310,3,9,X
49,589,A,1,24,888,21,105,8.7,NA,26,182,177,0,6,NA,NA,310,3,9,X
49,589,A,1,25,888,22,108,9.5,NA,26,146,145,0,6,NA,NA,310,3,9,X
49,589,A,1,26,888,23,109,4.6,NA,26,109,115,0,6,NA,NA,310,3,9,X
49,589,A,1,27,888,24,112,8.9,NA,26,149,143,0,6,NA,NA,310,3,9,X
49,589,A,1,28,18,25,113,5.2,NA,26,195,190,10.8,2,2,NA,100,NA,,X
49,589,A,1,29,19,26,118,5.4,NA,26,185,183,11.5,2,2,NA,100,NA,,X
49,589,A,1,30,20,0,123,14.9,NA,26,258,256,12.5,2,2,NA,100,NA,,X
49,589,A,1,31,888,27,126,7,NA,26,149,140,0,6,NA,NA,310,3,9,X
49,589,A,1,32,21,28,128,6.4,NA,26,262,265,12.7,2,2,NA,100,NA,,X
49,589,A,1,33,888,29,131,8.6,NA,26,138,139,0,6,NA,NA,310,3,9,X
49,589,A,1,34,22,30,132,9.4,NA,26,283,301,12.9,2,2,NA,100,NA,,X
49,589,A,1,35,23,31,136,10.5,NA,26,270,262,11,2,2,NA,100,NA,,X
49,589,A,1,36,24,0,138,13.6,NA,26,249,232,10.4,2,2,NA,100,NA,,X
49,589,A,1,37,25,32,150,6.5,NA,26,216,213,10.6,2,2,NA,100,NA,,X
49,589,A,1,38,26,0,151,10.4,NA,26,251,239,10.3,2,2,NA,100,NA,,X
49,589,A,1,39,27,33,152,2.8,NA,26,140,145,9.9,3,2,NA,316,1,9,X
49,589,A,1,40,888,34,153,5.2,NA,26,131,132,0,6,NA,NA,310,3,9,X
49,589,A,1,41,28,35,153,4.3,NA,26,258,249,12.6,2,2,NA,100,NA,,X
49,589,A,1,42,29,36,153,1,NA,26,279,272,12.5,2,2,NA,100,NA,,X
49,589,A,1,43,30,37,178,9.3,NA,26,250,250,12.2,2,2,NA,100,NA,,X
49,589,A,1,44,31,38,180,8,NA,26,275,281,12.1,2,2,NA,100,NA,,X
49,589,A,1,45,32,39,183,6.7,NA,26,147,149,10,3,2,NA,316,2,9,X
49,589,A,1,46,33,40,195,5.4,NA,26,128,127,10,3,2,NA,316,2,9,X
49,589,A,1,47,34,0,196,13.4,NA,26,225,225,11.9,2,2,NA,100,NA,,X
49,589,A,1,48,35,0,202,12.4,NA,26,245,247,12.1,2,2,NA,100,NA,,X
49,589,A,1,49,36,41,204,9.1,NA,26,175,188,10.7,2,2,NA,100,NA,,X
